sep=;
itemCategory;itemName;itemDescription;itemLanguage
Супы;Корн-чаудер;Напоминает ново-английский клэм-чаудер, с кукурузой вместо моллюсков. Густой кремовый суп с кукурузой, картофелем и беконом на курином бульоне — жирный, сытный и домашний.;Ru
Супы;Крабовый суп;Мясо краба и жирные сливки;Ru
Супы;Суп-пюре из яблок;;Ru
Супы;Суп-пюре из спаржи;;Ru
Супы;Суп-пюре из брокколи;Брокколи, бульон и молоко или сливки как основные ингредиенты.;Ru
Супы;Суп-пюре из сельдерея;;Ru
Супы;Суп-пюре из курицы;;Ru
Супы;Суп-пюре из картофеля;;Ru
Супы;Суп-пюре из томатов;;Ru
Супы;Суп-пюре из краба;На фото — мэрилендский суп-пюре из крабов.;Ru
Супы;Грибной суп-пюре;;Ru
Супы;Суп-пюре из шпината;;Ru
Супы;Крем Нинон;Базируется на густом бульоне с плотным пюре из зелёного гороха с шампанским.;Ru
Супы;Огуречный суп;Огуречный суп известен во множестве кухонь.;Ru
Супы;Каллен скинк;Копчёная пикша, картофель, лук и сливки.;Ru
Супы;Карри Ми;Тонкая жёлтая лапша и/или ми-хун (рисовая вермишель) с острым соусом карри, перец-чили/самбал, кокосовое молоко, и по желанию сушёное тофу, креветки, каракатицы, курица, яйца, листки мяты и сердцевидки (моллюски).;Ru
Супы;Даси;Осветлённый рыбный бульон, готовящийся с комбу (морской водорослью) и кацуобуси (кусочки сушёно-копчёного тунца). Даси нередко используется как основа для мисосиру и других японских супов.;Ru
Супы;Утиный суп с лапшой;Горячий суп с утиным мясом, разными травами и лапшой.;Ru
Супы;Даньхуатан;Китайский суп с клочками яиц, варёных в курином бульоне.;Ru
Супы;Этрог;Суп из цитрусовых, используемый в ритуале на празднике суккот.;Ru
Супы;Суп Эзогелин;Суп из красной чечевицы, булгура, лука, чеснока, соли, оливкового масла, чёрного перца, острого перца и мяты.;Ru
Супы;Фанеска;Суп из трески;Ru
Супы;Суп Би-Хун;Суп из морепродуктов;Ru
Супы;Рыбный суп;;Ru
Супы;Халасле;Горячий и пряный суп из речной рыбы с большим количеством паприки.;Ru
Супы;Французский луковый суп;Насыщенный бульон с луком и говядиной. Часто подаётся с гренками или растопленным сверху сыром, который покрывает коркой чашу.;Ru
Супы;Фруктсоппа;Сушёные фрукты, например изюм и чернослив.;Ru
Супы;Суп Фуфу;Овощи, мясо, рыба и шарики из семян.;Ru
Супы;Фуме;Рыбный бульон нередко концентрируется и используется в качестве соусной основы, часто готовится из рыбьей головы и костей.;Ru
Супы;Гармуджа;Основные ингредиенты: куриный или овощной бульон, спаржа, артишоки, бобы, горох, лук и мясо, например панчетта и телятина.;Ru
Супы;Гаспачо;Пюре из помидоров и овощей;Ru
Супы;Джинатан;Метод приготовления включает в себя использование кокосового молока. Джинатаном на Филиппинах называют несколько разных блюд.;Ru
Супы;Джинестрата;Жидкий, слегка приправленный суп на яичной основе из куриного бульона, яичных желтков и с марсалой или белым вином.;Ru
Супы;Суп из козьего мяса с перцем;Общие ингредиенты: козлятина, раки, африканский перец (также зовется «энге») и мускатный орех.;Ru
Супы;Кугигугсё;Суп из свинины с лапшой.;Ru
Супы;Комкук;Готовится из говяжьих рёбер, хвоста, корейки, головы и костей продолжительным вывариванием на медленном огне. Бульон комкука имеет молочно-белый цвет и насыщенный вкус.;Ru
Супы;Гуляш;Национальное блюдо венгров: кусочки говядины или телятины, тушёные с копчёным шпиком, луком, перцем (паприкой) и картофелем. Блюдо относится к категории густых супов. Изначально суп с различными добавками был традиционной едой венгерских пастухов и готовился в котлах на костре.;Ru
Супы;Арахисовый суп;Суп из арахиса.;Ru
Супы;Кук;Тхан (?) или кук (?) — это разновидность блюд корейской кухни. Хотя «кук» часто группируют с «тхан», строго говоря, это разные блюда: кук более жидкий и чаще подаётся дома, а тхан более густой и был придуман как ресторанная еда.;Ru
Супы;Гамбо;Блюдо американской кухни, распространённое в штате Луизиана. Представляет собой густой суп со специями, похожий по консистенции на рагу. В состав гамбо входят: овощи (помидоры, окра, лук, сладкий перец), мясо, курица, колбасы, ветчина или морепродукты (креветки, крабы или устрицы).;Ru
Супы;Горячий и кислый суп;Супы из нескольких азиатских культурных традиций. Во всех случаях суп содержит ингредиенты, делающие его пряно-кислым.;Ru
Супы;Исленск Кьйотсупа;Суп с бараниной и овощами.;Ru
Супы;Джуму;Пряный тыквенный суп с кусочками говядины, картофеля, бананов и овощей: сельдерей, морковь, петрушка, лук и капуста. Его едят каждое первое января — в честь Гаитянской независимости в 1804 году.;Ru
Супы;Харчо;Национальный грузинский суп из говядины с рисом на специальной кислой основе — сушёных слив-ткемали либо тклапи. Суп густой, очень пряный, острый, с обилием чеснока и местной зелени (в частности, уцхо-сунели).;Ru
Супы;Квати;Суп из девяти типов бобовых: урда, маша, нута, фасоли, сои, гороха полевого, гороха посевного, коровьего гороха, рисовой фасоли.;Ru
Супы;Лакса;Блюдо перанаканской кухни, распространённое в Малайзии, Сингапуре и Индонезии и представляющее собой острый суп с лапшой.;Ru
Супы;Лагман;Популярное среднеазиатское национальное блюдо уйгуров и дунган, проживающих в Казахстане, Киргизии и Китае (Синьцзян), китайцев, особенно в провинциях Ганьсу и Цинхай, а также узбеков. Лагман готовится из мяса (преимущественно баранины), овощей и тянутой длинной лапши.;Ru
Супы;Суп из лука-порея;Лук-порей и картофель. В Уэльсе популярен в день Святого Давида.;Ru
Супы;Суп из латука;Латук — основной ингредиент.;Ru
Супы;Суп из чечевицы;Красная, зелёная или коричневая чечевица. Суп встречается на Среднем Востоке и Средиземноморье.;Ru
Супы;Рагу из лобстеров;Суп-пюре или бульон с кусочками северо-атлантического лобстера.;Ru
Супы;Суп из омаров;Омар, густые сливки и херес;Ru
Супы;Лог-Лог;Суп с яичной лапшой (региональные вариации зовутся киналас, батсой);Ru
Супы;Калакейтто;Карельское и финское национальное блюдо, традиционный финский и карельский суп, может встречаться название молочная уха.;Ru
Супы;Лян-Фанг;Суп из го-рё (собачьего мяса) либо морепродуктов с лимоном, перцем чили и китайскими овощами.;Ru
Супы;Макку;Основной ингредиент: бобы;Ru
Супы;Манхэттенский клэм-чаудер;Клэм-чаудер на томатной основе.;Ru
Супы;Мэрилендский крабовый суп;Овощи, голубой краб, а также смесь специй и пряностей «Old Bay Seasoning» в томатной основе.;Ru
Супы;Суп с клёцками из мацы;Основное блюдо в праздник песах.;Ru
Супы;Суп из дыни;Суп, готовящийся из дыни как основного ингредиента.;Ru
Супы;Менудо;Требуха, нога телёнка, перцы чили, мамалыга и специи.;Ru
Супы;Минестроне;Блюдо итальянской кухни, лёгкий суп из сезонных овощей, иногда с добавлением пасты или риса. Минестроне — одно из наиболее распространённых в Италии блюд.;Ru
Супы;Мисосиру;Блюдо японской кухни, суп с растворённой в нём пастой мисо. В состав супа включается множество второстепенных ингредиентов, их набор зависит от региона и сезона.;Ru
Супы;Мьёоггук;Суп с морскими водорослями.;Ru
Супы;Моинг-га;В состав входят: нут и/или дроблёный обжаренный рис, чеснок, лук, лемонграсс, стебель бананового дерева, имбирь, рыбная паста, рыбный соус и сом в наваристом бульоне. Подаётся с рисовой вермишелью.;Ru
Супы;Рагу Миллиган;Импровизированный суп-рагу, обычно готовящийся из всех доступных ингредиентов.;Ru
Супы;Миллигатауни;Мясо овощи и специи. Базируется на индийском рецепте соуса.;Ru
Супы;Нэнмён;В корейской кухне холодное куксу (лапша) с водой, разбавленной с соевым соусом и горчицей. Также содержит овощи, яйцо и отварное мясо. Название переводится с корейского языка как «холодная лапша».;Ru
Супы;Нанг Мен;Традиционный суп с лапшой;Ru
Супы;Суп из крапивы;Для супа используют нежные побеги крапивы. Суп популярен в Скандинавии и Восточной Европе.;Ru
Супы;Новоанглийский клэм-чаудер;Бекон, мирпуа, сок моллюска и густые сливки, а также картофель и нарезанные моллюски.;Ru
Супы;Суп из бамии;Бамия;Ru
Супы;Окрошка;Традиционное блюдо национальной русской кухни.;Ru
Супы;Суп из бычьих хвостов;Суп готовится из бычьих хвостов. Известны по крайней мере пять несвязанных друг с другом супов: Традиционное корейское блюдо, китайское блюдо, больше похожее на мясное рагу, жаренные или прошедшие через гриль хвосты в комбинации с суповой основой, популярны в Индонезии, где зовутся соп бунтут. Этническое блюдо американского юга, известное ещё до начала войны за независимость, и густой с богатым вкусом суп, напоминающий соус — популярный в Англии, начиная с XVIII века. Креольский суп из бычьих хвостов готовится на томатной основе с бычьими хвостами, картофелем, зелёной фасолью, кукурузой, мирпуа, чесноком, а также с травами и специями. В Германии есть множество вариаций супа из бычьих хвостов (зовущихся Оксеншлеппсуппе), обычно включающие бычий хвост, разные корнеплоды, травы, а также херес или мадеру.;Ru
Супы;Суп из пальмового ореха;Пальмовое ядро как главный ингредиент.;Ru
Супы;Панада;Хлебный суп с хлебными обрезками, яйцами, говяжьим бульоном с сыром пармезан.;Ru
Супы;Паста э Фаджоли;Куриный бульон, макаронные изделия и овощи.;Ru
Супы;Жёлтый гороховый суп;Гороховый суп, известный от французских поселенцев Канады. Также зовётся «Франко-Канадским гороховым супом».;Ru
Супы;Арахисовый суп;Готовится из арахиса, популярен в африканской кухне. На изображении — арахисовый суп с фуфу.;Ru
Супы;Филадельфийский перечный горшок;Суп из говяжьей требухи и перца.;Ru
Супы;Фо;Блюдо вьетнамской кухни, суп с лапшой, в который при сервировке добавляют говядину или курятину, иногда кусочки жареной рыбы или рыбные шарики.;Ru
Супы;Рассольный суп;Различные виды маринованных овощей. На фото — «рассольник».;Ru
Супы;Суп из свиной крови;Тайская и китайская кухни, употреблялся ещё рабочими в Кайфыне «более тысячи лет назад».;Ru
Супы;Позоле;Свинина или курятина в бульоне, мамалыга, лук, чеснок, сушёные чили и кинза — основные ингредиенты.;Ru
Супы;Псоросупа;Оливковое масло и лимонный сок, овощи, рис и морская рыба.;Ru
Супы;Тыквенный суп;В этот крем-суп из тыквы может входить немного зелёного перца (итальянского), красный перец, лук, соль и немного масла. Сверху суп украшают рукколой.;Ru
Супы;Рамэн;Японское блюдо с пшеничной лапшой. Фактически представляет собой фастфуд: недорогое, обладает большой энергетической ценностью и хорошим вкусом. Считается блюдом китайской, корейской и японской кухни.;Ru
Супы;Расам;В индийской кухне — овощной суп.;Ru
Супы;Рассольник;Блюдо русской кухни, суп, основой которого являются солёные огурцы, также может добавляться огуречный рассол.;Ru
Супы;Суп Рамфорда;Простой суп, готовящийся из ячменя или ячменной муки и гороха как основных ингредиентов, позиционировался как суп для бедных людей.;Ru
Супы;Саймин;Свежая, мягкая, невысушенная яичная лапша в бульоне из скумбрии или креветок с веяниями китайской, японской, филиппинской, гавайской, корейской и португальской кухонь.;Ru
Супы;Сальморехо;Холодный суп-пюре из томатов и хлеба, родом из андалусской Кордовы. Сальморехо делают из томатов, хлеба, масла, чеснока и уксуса. Томаты обычно очищают от кожицы и протирают вместе с другими ингредиентами. Суп подаётся холодным с нарезанным «горным хамоном» и варёными яйцами.;Ru
Супы;Самгетхан;Суп из курицы и женьшеня, готовящийся с клейким рисом, жужубой, каштанами, чесноком и имбирём.;Ru
Супы;Саюр-асем;Овощной кисловато-пряный суп;Ru
Супы;Саюр-тумпан;Темпе, перец-чили и индонезийские приправы.;Ru
Супы;Перловый суп;Баранина, перловая крупа и разные овощи.;Ru
Супы;Суп из акульих плавников;Суп из акульих плавников — блюдо китайской кухни, традиционно подаваемое по специальным случаям, таким как свадьбы или банкеты.;Ru
Супы;Щавелевый суп;Суп из щавеля, популярный в России, Польше, Украине. В некоторых рецептах заменяется шпинатом или лебедой.;Ru
Супы;Щи;Разновидность заправочного супа, национальное русское блюдо.;Ru
Супы;Чаудер из морепродуктов;Лосось, мидии, креветки и гребешки в сливочной основе.;Ru
Супы;Крабовый суп;Мясо голубого краба и крабовая икра;Ru
Супы;Креветочный суп;Креветки как основа;Ru
Супы;Суп из нарезной рыбы;Рыба, креветки и овощи.;Ru
Супы;Снерт;Гороховый суп, который едят преимущественно зимой, подаётся с нарезанными колбасками.;Ru
Супы;Солянка;Блюдо русской кухни, суп на крутом мясном, рыбном или грибном бульоне с острыми приправами.;Ru
Супы;Сопа де Гато;Простой суп, включающий в себя хлеб, масло, чеснок, соль.;Ru
Супы;Сото;Густой суп, базирующийся на разных пряных пастах, бульонах и иногда кокосовом молоке. К сото нередко идут разные гарниры — бобовые ростки, самбал, крекеры, оладьи и иногда лапша.;Ru
Супы;Сото Аям;Пряный суп с куриным мясом, разобранным на волокна, лапшой и разными гарнирами: бобовыми ростками, варёными яйцами, зелёным луком, жареными хлопьями лука, соусом чили, рисовыми лепешками и картофельными оладьями.;Ru
Супы;Суп Алла-Канавезе;Бульон, томатное пюре, масло, морковь, сельдерей, лук, цветная капуста, беконный жир, пармезан, петрушка, шалфей, соль и перец чёрный.;Ru
Супы;Вишнёвый суп;Вишни со сметаной.;Ru
Супы;Жур;Оригинальное национальное блюдо, входящее в состав польской и белорусской кухонь. Был известен у славянских народов ещё со времен Владимира Мономаха и представлял собой похлебку из овсяной муки.;Ru
Супы;Кислый суп(рыбный суп);Рис, рыба, разные овощи и в некоторых случаях ананас. Этим термином также называется масса супов разных национальных кухонь.;Ru
Супы;Гороховый суп;Сушёный горох в данном супе основной ингредиент. С разными вариациями встречается во множестве культур. Может быть как желтоватой текстуры, так и серо-зелёной, в зависимости от сортов гороха в местности.;Ru
Супы;Суп-Сквош;;Ru
Супы;Каменный суп;Свинина (например чоризо и бекон), красная фасоль и кориандр.;Ru
Супы;Соп Камбин;Козлятина, томаты, сельдерей, зелёный лук, имбирь, листья свечного дерева или лайма, бульон, жёлтый по цвету.;Ru
Супы;Страцциателла;Итальянский суп, состоящий из мясного бульона и небольших клочков яичной смеси.;Ru
Супы;Фруктовый суп;Как правило, готовится из сухофруктов, служит десертным блюдом и подаётся холодным.;Ru
Супы;Суп Тако;Ингредиенты используются почти такие же, как и в тако: говяжий фарш, томаты, нарезанный зелёный чили, оливы, лук, кукуруза, бобы и специи для тако. Вегетарианская версия объединяет в себе другие ингредиенты с бобами, исключая говяжий фарш.;Ru
Супы;Танг Фен;Рисовая лапша в бульоне, обычно говяжьем или курином.;Ru
Супы;Танг Мьян;Яичная лапша в бульоне, обычно говяжьем или курином.;Ru
Супы;Таратор;Холодный суп, популярный в летнее время в Болгарии и Македонии. Обычно подаётся перед вторыми блюдами или одновременно со вторым блюдом (иногда в стакане, если жидкий). Основные компоненты: кислое молоко (несладкий жидкий йогурт), огурцы, чеснок, грецкий орех, укроп, растительное (часто оливковое) масло, вода, соль, специи.;Ru
Супы;Тархана;Ферментированное зерно и молочные продукты;Ru
Супы;Тинола;Курица и нарезанная зелёная папайя.;Ru
Супы;Том-ям;Кисло-острый суп на основе куриного бульона с креветками, курицей, рыбой или другими морепродуктами. Национальное блюдо Лаоса и Таиланда. Также употребляется в соседних странах: в Малайзии, Сингапуре и Индонезии.;Ru
Супы;Томатный суп;Основной ингредиент — томаты, может быть добавлен базилик.;Ru
Супы;Ттоккук;Блюдо корейской кухни, суп с клёцками «тток». В Корее его обычно едят на Новый год. В ттоккук два ингредиента — подливка (кук) и тонко нарезанные рисовые лепёшки тток. Считается, что есть ттоккук — хорошее предзнаменование, а чашка ттоккука продлевает жизнь на год. В ттоккук часто добавляют нарезанное варёное яйцо, маринованное мясо и ким.;Ru
Супы;Суп из индейки;Мясо и бульон из индейки, овощи (обычно лук, морковь и сельдерей), широкая яичная лапша или рис.;Ru
Супы;Уха;Русское национальное жидкое блюдо, разновидность супа. Готовится из одного или нескольких видов рыбы. Нередко сочетают рыбу морскую и речную, в супе больший объём занимает рыба, нежели овощи.;Ru
Супы;Овощной суп;Овощи — основной ингредиент;Ru
Супы;Вишисуаз;Луковый суп-пюре. Суп готовится из различных сортов лука, прежде всего лука-порея, который слегка поджаривается вместе с картофелем в сливочном масле, затем овощи тушатся в курином бульоне. Наконец, суп взбивается вместе со сливками до состояния пюре. Как правило, блюдо подаётся холодным, поскольку считается, что его предпочтительнее есть летом в палящую жару.;Ru
Супы;Ватерзой;Классическая бельгийская похлёбка, традиционное блюдо Фландрии. Иногда также используется название «Gentse Waterzooi» (гентский ватерзой), которое указывает на происхождение блюда.;Ru
Супы;Свадебный суп;Зелёные овощи, мясо, куриный бульон.;Ru
Супы;Винный суп;На фото — винный суп с хлебом.;Ru
Супы;Суп из зимней тыквы;Восковая тыква, наполненная обычно куриным бульоном, овощами и мясом (готовившимися на пару несколько часов).;Ru
Супы;Зуппа Павезе;Состоит из бульона с жареными ломтиками хлеба и яйцами пашот. Обычно подаётся с тёртым сыром.;Ru
Гарниры;Спагетти;;Ru
Гарниры;Лапшевники;;Ru
Гарниры;Отварной рис;;Ru
Гарниры;Отварная греча;;Ru
Гарниры;Рис с морковкой и специями для плова;;Ru
Гарниры;Рис с овощами;;Ru
Гарниры;Гречка с грибами;;Ru
Гарниры;Тушёная капуста;;Ru
Гарниры;Капуста свежая жареная;;Ru
Гарниры;Капуста, тушёная в сливках;;Ru
Гарниры;Цветная капуста;;Ru
Гарниры;Тушёная свекла в сметане;;Ru
Гарниры;Морковь,тушёная в сметане;;Ru
Гарниры;Тушёные кабачки;;Ru
Гарниры;Кабачок жареный;;Ru
Гарниры;Кабачки с сыром;;Ru
Гарниры;Пюре из кабачков;;Ru
Гарниры;Тушёная тыква;;Ru
Гарниры;Стручковая фасоль;;Ru
Гарниры;Овощное рагу;;Ru
Гарниры;Аджапсандал;;Ru
Гарниры;Огурцы;;Ru
Гарниры;Помидорыомидоры;;Ru
Гарниры;Сладкий перец;;Ru
Гарниры;Зеленый горошек (консерв.);;Ru
Гарниры;Кукуруза (консерв.);;Ru
Гарниры;Фасоль (консерв.);;Ru
Гарниры;Овощные смеси (консерв.);;Ru
Гарниры;Грибы (консерв.);;Ru
Гарниры;Кабачковая икра (консерв.);;Ru
Гарниры;Баклажанная икра (консерв.);;Ru
Гарниры;Картофель жареный;;Ru
Гарниры;Картофель запечённый;;Ru
Гарниры;Картофель отварной;;Ru
Гарниры;Пюре;;Ru
Гарниры;Картофель фри;;Ru
Гарниры;Картошка, запеченная дольками;;Ru
Гарниры;Картофель «Дофине»;;Ru
Гарниры;Тушёная фасоль;;Ru
Гарниры;Фасолевое пюре;;Ru
Гарниры;Гороховое пюре;;Ru
Гарниры;Чечевица в томатном соусе;;Ru
Гарниры;Каша пшеничная;;Ru
Гарниры;Каша ячневая;;Ru
Гарниры;Каша пшёная;;Ru
Гарниры;Каша дружба;;Ru
Гарниры;Каша рисовая;;Ru
Гарниры;Каша гречневая;;Ru
Гарниры;Каша перловая;;Ru
Гарниры;Каша гороховая;;Ru
Гарниры;Каша чечевичная;;Ru
Гарниры;Горка риса, тушенных овощей и зеленого горошка;;Ru
Гарниры;Рис/пюре + тушеная капуста/тушеные кабачки;;Ru
Гарниры;Запечёные кабачки с сыром;;Ru
Гарниры;Цветная капуста с сыром по-грузински;;Ru
Гарниры;Цветная капуста с голландским соусом;;Ru
Гарниры;Капуста краснокачанная с яблоками;;Ru
Фастфуд;Гамбургер;;Ru
Фастфуд;Чизбургер;;Ru
Фастфуд;Вегетарианский Гамбургер;;Ru
Фастфуд;Большой Гамбургер;;Ru
Фастфуд;Чизбургер с Беконом;;Ru
Фастфуд;Картофель-Фри;;Ru
Фастфуд;Наггетсы;;Ru
Фастфуд;Шаверма в лаваше;;Ru
Фастфуд;Шаверма в пите;;Ru
Фастфуд;Сэндвич;;Ru
Фастфуд;Хот-дог;;Ru
Фастфуд;Корн-дог;;Ru
Фастфуд;Самса;;Ru
Фастфуд;Шварма;;Ru
Фастфуд;Дёнер-кебаб ;;Ru
Фастфуд;Буррито;;Ru
Фастфуд;Блины;;Ru
Фастфуд;Картофель фри;;Ru
Фастфуд;Рыба и картофель фри;;Ru
Фастфуд;Фалафель;;Ru
Пицца;Pizza aglio e olio;С горячим оливковым маслом, слегка обжаренным в нём чесноком и орегано.;Ru
Пицца;Pizza aglio, olio e pomodoro;Оливковое масло, чеснок, орегано и помидоры.;Ru
Пицца;Pizza alla marinara;Маринара - помидорами, чесноком, оливковым маслом и орегано (дополнительно анчоусы, каперсы и чёрные оливки).;Ru
Пицца;Pizza con le cozze;С мидиями, чесноком, оливковым маслом и петрушкой.;Ru
Пицца;Pizza alle vongole;С венерками (двустворчатые моллюски), помидорами, чесноком, оливковым маслом, петрушкой и орегано.;Ru
Пицца;Pizza Margherita;Маргарита с помидорами, моцареллой, оливковым маслом и базиликом. ;Ru
Пицца;Pizza Napolitana/Napoli;"""По-неаполитански"" — с помидорами, моцареллой, пармезаном, анчоусами, оливковым маслом, орегано и базиликом.";Ru
Пицца;Pizza Regina;С помидорами, моцареллой, шампиньонами, ветчиной, орегано (иногда ещё и с чёрными оливками).;Ru
Пицца;Pizza capricciosa;Каприччоза — с помидорами, моцареллой, грибами, артишоками, зелёными и чёрными оливками.;Ru
Пицца;Pizza ai quattro formaggi;Четыре сыра — с четырьмя различными сортами сыра.;Ru
Пицца;Pizza quattro stagioni;Четыре сезона — общим ингредиентом являются помидоры. Пицца разделена на четыре части (четыре времени года).;Ru
Пицца;Pizza ai funghi e salsicce;Фунги — с моцареллой, грибами, сосисками, с помидорами или без.;Ru
Пицца;Pizza Diabola;Дьябола — пицца с салями и острым калабрийским перцем.;Ru
Пицца;Pizza al tonno;С тунцом;Ru
Пицца;Pizza ai frutti di mare;С морепродуктами.;Ru
Пицца;Pizza Hawaii;Гавайская — с ветчиной и ананасом, предположительно американского происхождения.;Ru
Пицца;Sicilian pizza;Сицилийская — квадратная, с анчоусами.;Ru
Салаты;Греческий Салат;;Ru
Салаты;Капустный Салат;;Ru
Салаты;Картофельный Салат;;Ru
Салаты;Салат Курицы или Индейки;;Ru
Салаты;Овощной Салат;;Ru
Салаты;Салат с Зеленью и Овощным Ассорти;;Ru
Салаты;"Салат ""Цезарь""";;Ru
Салаты;Салат из Тунца;;Ru
Салаты;Салат с Макаронами;;Ru
Салаты;Селедка под шубой;;Ru
Салаты;Сельдь с луком;;Ru
Салаты;Винегрет;;Ru
Салаты;Оливье;;Ru
Салаты;Мимоза;;Ru
Салаты;Фруктовый салат;;Ru
Салаты;Салат с морепродуктами;;Ru
Морепродукты;Анчоусы;;Ru
Морепродукты;Кальмар;;Ru
Морепродукты;Кальмар Отварной;;Ru
Морепродукты;Кальмар Сушеный;;Ru
Морепродукты;Жареные Кальмары;;Ru
Морепродукты;Кальмары Гриль;;Ru
Морепродукты;Камбала;;Ru
Морепродукты;Запеченная Камбала;;Ru
Морепродукты;Жареная Камбала;;Ru
Морепродукты;Копченый Лосось;;Ru
Морепродукты;Краб;;Ru
Морепродукты;Запеченный Краб;;Ru
Морепродукты;Жареный Краб;;Ru
Морепродукты;Синий Краб;;Ru
Морепродукты;Креветки;;Ru
Морепродукты;Запеченные Креветки;;Ru
Морепродукты;Жареные Креветки;;Ru
Морепродукты;Лосось;;Ru
Морепродукты;Запеченный Лосось;;Ru
Морепродукты;Жареный Лосось;;Ru
Морепродукты;Атлантический Лосось;;Ru
Морепродукты;Горбуша;;Ru
Морепродукты;Мидии;;Ru
Морепродукты;Моллюски;;Ru
Морепродукты;Креветки, Омар, Моллюски, Краб, Мидии;;Ru
Морепродукты;Омар;;Ru
Морепродукты;Запеченные Омары;;Ru
Морепродукты;Жареные Омары;;Ru
Морепродукты;Раки вареные;;Ru
Морепродукты;Осьминог;;Ru
Морепродукты;Палтус;;Ru
Морепродукты;Раки;;Ru
Морепродукты;Запеченная Рыба;;Ru
